schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_101282,Crooks,team_hull_city,MID,44,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,1.6688209358626218,2.895071173305678,2.1740006899722917,0.0,1.0,4.0,44.708492983486195,0.5764352017491552,0.5363139534883721,0.0961,0.0081,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_105666,Butland,team_hull_city,GKP,45,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.032561371646945,3.7625489511121493,0.4159288280463378,0.0,0.0,0.0,0.6559339369088463,0.00865407256357964,0.007080604824747029,0.0031,0.0,i,Arm injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_106611,Keane,team_everton,DEF,48,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,1.2424254733026794,3.175204857163563,2.3534891119357235,0.0,0.0,6.0,27.94811655437806,0.3912898629200726,0.2482179628853409,0.1198,0.0098,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_106760,Shaw,team_manchester_united,DEF,43,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,1.941710886633554,3.0785411180341438,2.6036552075879786,0.0,1.0,6.0,51.68796718027839,0.6307243633222828,0.57542458814414,0.2127,0.0109,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_106921,Rulli,team_manchester_city,GKP,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,0.1994883017497339,3.178147496185746,0.9686067313414665,0.0,0.0,0.0,5.183578581267098,0.06276873618645762,0.06276873618645772,0.0147,0.0006,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_108413,Hughes,team_crystal_palace,MID,44,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,1.5104962754956075,2.1688960369141452,1.511521746452892,0.0,1.0,3.0,44.5740407931633,0.6964355366911484,0.33176368626318076,0.0459,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_108416,Egan,team_hull_city,DEF,41,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,1.5966999965705788,3.3462815097396374,2.3843901337658653,0.0,0.0,6.0,40.285205798081705,0.4771565069834225,0.4715551494582952,0.1846,0.0042,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_108813,Walton,team_ipswich,GKP,44,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,0.6227010650888043,3.0030742440914806,1.5801773033428876,0.0,0.0,2.0,18.159523868265808,0.20735453554435512,0.2073545355443551,0.0429,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_109646,Tosin,team_tottenham_hotspur,DEF,44,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.8938092433124395,1.972734793973659,1.751684831811933,0.0,0.0,2.0,31.172721521452317,0.4530812991400881,0.2482179628853409,0.0724,0.0022,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_109745,Arrizabalaga,team_arsenal,GKP,49,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,1.4158816800253862,4.067436144303439,2.4132330492515637,0.0,0.0,6.0,26.357108489467556,0.3481017598784849,0.25055608594566053,0.1434,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-22T11:06:58.736886Z,official_2026-27_35718287368_1_team_current,official_2026-27_35718287368_1_minutes_current,official_2026-27_35718287368_1_xpoints_current,official_2026-27_35718287368_1_decision_current
