schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_101282,Crooks,team_hull_city,MID,44,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,1.6688406419077133,2.8951053593599503,2.1496291401076606,0.0,1.0,4.0,44.708492983486195,0.5764352017491552,0.5363139534883721,0.0976,0.0065,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_105666,Butland,team_hull_city,GKP,45,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.03255838980911542,3.7622043921998367,0.42126053696020466,0.0,0.0,0.0,0.6559339369088463,0.00865407256357964,0.007080604824747029,0.0032,0.0,i,Arm injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_106611,Keane,team_everton,DEF,48,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,1.2423834134678204,3.17509736693996,2.374600185294358,0.0,0.0,6.0,27.94811655437806,0.3912898629200726,0.2482179628853409,0.1215,0.0103,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_106760,Shaw,team_manchester_united,DEF,43,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,1.9416250687457413,3.0784050556068725,2.6036552075879786,0.0,1.0,6.0,51.68796718027839,0.6307243633222828,0.57542458814414,0.2127,0.0109,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_106921,Rulli,team_manchester_city,GKP,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,0.1994842341558127,3.1780826933210027,0.9686067313414665,0.0,0.0,0.0,5.183578581267098,0.06276873618645762,0.06276873618645772,0.0147,0.0006,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_108413,Hughes,team_crystal_palace,MID,44,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,1.5105058318893196,2.1689097587781347,1.5154070047350314,0.0,1.0,3.0,44.5740407931633,0.6964355366911484,0.33176368626318076,0.0463,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_108416,Egan,team_hull_city,DEF,41,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,1.5965257968871154,3.3459164310266494,2.371936658091864,0.0,0.0,6.0,40.285205798081705,0.4771565069834225,0.4715551494582952,0.1848,0.004,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_108813,Walton,team_ipswich,GKP,44,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,0.6227034115754059,3.003085560393752,1.5681182066413233,0.0,0.0,2.0,18.159523868265808,0.20735453554435512,0.2073545355443551,0.0424,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_109646,Tosin,team_tottenham_hotspur,DEF,44,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.8938217115851469,1.9727623128157104,1.751684831811933,0.0,0.0,2.0,31.172721521452317,0.4530812991400881,0.2482179628853409,0.0724,0.0022,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_109745,Arrizabalaga,team_arsenal,GKP,49,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,1.4158767434538764,4.067421962899957,2.4171844695843965,0.0,0.0,6.0,26.357108489467556,0.3481017598784849,0.25055608594566053,0.1434,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-21T14:49:12.717755Z,official_2026-27_35613060763_1_team_current,official_2026-27_35613060763_1_minutes_current,official_2026-27_35613060763_1_xpoints_current,official_2026-27_35613060763_1_decision_current
