schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,6,player_code_101282,Crooks,team_hull_city,MID,44,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,1.66873349822926,2.8949194864671632,2.1504214447405423,0.0,1.0,4.0,44.708492983486195,0.5764352017491552,0.5363139534883721,0.0961,0.0078,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_105666,Butland,team_hull_city,GKP,44,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,0.032574538672657645,3.764070434276972,0.42257277479743055,0.0,0.0,0.0,0.6559339369088463,0.00865407256357964,0.007080604824747029,0.0031,0.0,i,Arm injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_106611,Keane,team_everton,DEF,48,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,1.242612054404351,3.1756816931855325,2.3620007938186642,0.0,0.0,6.0,27.94811655437806,0.3912898629200726,0.2482179628853409,0.1217,0.0102,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_106760,Shaw,team_manchester_united,DEF,43,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-10-10 16:30:00+00:00,1.9420908106973593,3.0791434795186508,2.607278226426938,0.0,1.0,6.0,51.68796718027839,0.6307243633222828,0.57542458814414,0.2156,0.0103,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_106921,Rulli,team_manchester_city,GKP,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-10-11 15:30:00+00:00,0.1996050164585631,3.1800069363452943,0.9470320744304281,0.0,0.0,0.0,5.183578581267098,0.06276873618645762,0.06276873618645772,0.0139,0.0004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_108413,Hughes,team_crystal_palace,MID,44,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-10-11 13:00:00+00:00,1.5104540271746456,2.1688353732651264,1.5116527081310707,0.0,1.0,3.0,44.5740407931633,0.6964355366911484,0.33176368626318076,0.0459,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_108416,Egan,team_hull_city,DEF,41,1,EVE (H),EVE,Everton,team_everton,H,2026-10-11 13:00:00+00:00,1.5974691445911393,3.3478934504955604,2.387063800990665,0.0,0.0,6.0,40.285205798081705,0.4771565069834225,0.4715551494582952,0.1902,0.0037,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_108813,Walton,team_ipswich,GKP,44,1,FUL (H),FUL,Fulham,team_fulham,H,2026-10-10 14:00:00+00:00,0.6226907846509319,3.0030246650560115,1.5852836686221174,0.0,0.0,2.0,18.159523868265808,0.20735453554435512,0.2073545355443551,0.0428,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_109646,Tosin,team_tottenham_hotspur,DEF,44,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-10-10 16:30:00+00:00,0.8937539992380511,1.9726128642570866,1.7489353904590073,0.0,0.0,2.0,31.172721521452317,0.4530812991400881,0.2482179628853409,0.0735,0.0018,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_109745,Arrizabalaga,team_arsenal,GKP,49,1,LEE (H),LEE,Leeds,team_leeds,H,2026-10-10 11:30:00+00:00,1.4160884505879603,4.068030138894693,2.4204495367596492,0.0,0.0,6.0,26.357108489467556,0.3481017598784849,0.25055608594566053,0.1434,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_110690,Wilson,team_coventry_city,GKP,44,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-10-12 19:00:00+00:00,0.1827398819870362,2.9113200789035862,0.9234911964929606,0.0,0.0,0.0,5.183578581267098,0.06276873618645762,0.06276873618645772,0.0136,0.0002,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
phase9_frontend_v1,2026-27,6,player_code_111234,Pickford,team_everton,GKP,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-10-11 13:00:00+00:00,3.634698496742279,3.70044389646124,2.460875974119785,1.0,3.0,7.0,83.56054118619215,0.982233104579201,0.924096458616468,0.3,0.0087,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-26T04:37:23.766538Z,official_2026-27_36217651644_1_team_current,official_2026-27_36217651644_1_minutes_current,official_2026-27_36217651644_1_xpoints_current,official_2026-27_36217651644_1_decision_current
