schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_101188,Digne,team_aston_villa,DEF,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.774600667849236,2.2007290587439425,0.0,1.0,6.0,47.686485247677396,0.7539715516556185,0.5081811499515158,0.1417,0.0058,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_101282,Crooks,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.8818010547721904,2.0300781364272655,0.0,0.0,3.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0716,0.0103,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_105666,Butland,team_hull_city,GKP,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.03650830172277987,0.424989364572809,0.0,0.0,0.0,1.180924864020362,0.014498638276801201,0.014260955682099528,0.0026,0.0001,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_105717,Masuaku,team_sunderland,DEF,40,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.11360598688360357,0.7231367712957211,0.0,0.0,0.0,2.77652211689825,0.04808873625477206,0.029293242405455673,0.0098,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_106611,Keane,team_everton,DEF,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.2878492842639577,3.0786693213139995,0.0,1.0,7.0,45.7545865636128,0.6009766798607468,0.5350221755925415,0.2325,0.0283,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_106760,Shaw,team_manchester_united,DEF,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.246060748743304,2.677156394385655,0.0,1.0,6.0,55.396985065145074,0.6932843721684392,0.6365606371310029,0.2417,0.0122,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_108413,Hughes,team_crystal_palace,MID,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.335833677629101,1.4213361002943674,0.0,1.0,3.0,42.11319500668447,0.7032492307692307,0.47947076923076926,0.0379,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_108416,Egan,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.2979218311649036,1.1237302834755323,0.0,0.0,1.0,11.345493143031865,0.1580787958737513,0.12436808077229654,0.0218,0.0014,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_108813,Walton,team_ipswich,GKP,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6640671781176788,1.6729900298567233,0.0,0.0,3.0,17.7526036399266,0.2035653049434678,0.2033276223487662,0.049,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_109646,Tosin,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.9543792761580758,1.8041978134339927,0.0,0.0,2.0,27.21325977228642,0.42660744909151593,0.29142217559254135,0.0792,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_109745,Arrizabalaga,team_arsenal,GKP,50,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.6693782376884752,2.6844497313229763,0.0,0.0,7.0,29.399517174283194,0.3545086077411901,0.32675230858107807,0.1864,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_110690,Wilson,team_coventry_city,GKP,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.29044374143233276,0.9396445285319337,0.0,0.0,1.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0094,0.0,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
