schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_101282,Crooks,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.0717116588256181,2.9652834417453433,1.9148672956630701,0.0,0.0,3.0,27.097378796364442,0.36141963487807993,0.31479637431380064,0.0636,0.0056,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_105666,Butland,team_hull_city,GKP,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.025479472028076097,3.0294405925637617,0.4157776328760363,0.0,0.0,0.0,0.622220266616854,0.008410619469026548,0.006830442477876107,0.0029,0.0001,i,Arm injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_106611,Keane,team_everton,DEF,49,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.2950402826430174,3.331239547194254,2.4654262430662977,0.0,0.0,6.0,29.585990201252457,0.38875627654389755,0.323811627097403,0.1236,0.013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_106760,Shaw,team_manchester_united,DEF,44,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.801299335218204,2.080978228362674,1.6775108226178455,0.0,0.0,2.0,28.779701206480848,0.3850589709670682,0.28989862842024644,0.0665,0.0016,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_106921,Rulli,team_manchester_city,GKP,50,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,0.25567817046488983,3.4047379265610775,1.0845481593732942,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.02,0.0001,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_108413,Hughes,team_crystal_palace,MID,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.507751977153399,2.2653342951098288,1.7043995980989906,0.0,1.0,3.0,41.02023362462249,0.6655759286424874,0.3719354342657696,0.0674,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_108416,Egan,team_hull_city,DEF,41,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.0183356893094404,2.682804128770201,1.9675817009720333,0.0,0.0,5.0,31.98273500522574,0.37957884378843787,0.3741077490774908,0.1067,0.0022,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_108813,Walton,team_ipswich,GKP,44,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.4429579954670317,2.7060448872139884,1.323136542462644,0.0,0.0,2.0,14.318284548882035,0.16369203539823007,0.16357876106194688,0.0261,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_109646,Tosin,team_tottenham_hotspur,DEF,44,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.235990075694386,2.567816884044448,2.0875320931664736,0.0,0.0,6.0,30.844875388345177,0.4813388693619134,0.251011627097403,0.1172,0.0041,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_109745,Arrizabalaga,team_arsenal,GKP,49,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,1.3733289209883135,4.332891858224332,2.455488741574679,0.0,0.0,6.0,26.364381872128636,0.31695434964100844,0.2897524795458341,0.1379,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-12T11:38:33.781923Z,official_2026-27_34691025550_1_team_current,official_2026-27_34691025550_1_minutes_current,official_2026-27_34691025550_1_xpoints_current,official_2026-27_34691025550_1_decision_current
