schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_101282,Crooks,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.0688370991455716,2.9573299179114314,1.8855266744334325,0.0,0.0,3.0,27.097378796364442,0.36141963487807993,0.31479637431380064,0.0617,0.0057,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_105666,Butland,team_hull_city,GKP,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.025465889221375704,3.02782563343377,0.392787970793404,0.0,0.0,0.0,0.622220266616854,0.008410619469026548,0.006830442477876107,0.0026,0.0001,i,Arm injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_106611,Keane,team_everton,DEF,49,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.3001524258897523,3.3443895425902963,2.4501061181099892,0.0,0.0,6.0,29.585990201252457,0.38875627654389755,0.323811627097403,0.1234,0.0128,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_106760,Shaw,team_manchester_united,DEF,44,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.52186188927318,2.173755456204745,2.0959480694902726,0.0,1.0,5.0,57.117013281098465,0.7001072199401239,0.6442191742672143,0.1266,0.003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_106921,Rulli,team_manchester_city,GKP,50,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,0.2557175544320193,3.405262383093054,1.086067028318234,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.0201,0.0001,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_108413,Hughes,team_crystal_palace,MID,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5032941366910835,2.2586365762313716,1.693777196091623,0.0,1.0,3.0,41.02023362462249,0.6655759286424874,0.3719354342657696,0.0663,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_108416,Egan,team_hull_city,DEF,41,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.0170378791849226,2.6793850495834772,1.9759956983758848,0.0,0.0,5.0,31.98273500522574,0.37957884378843787,0.3741077490774908,0.1064,0.0024,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_108813,Walton,team_ipswich,GKP,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.4430611448074108,2.7066750299092526,1.3260666499086688,0.0,0.0,2.0,14.318284548882035,0.16369203539823007,0.16357876106194688,0.0265,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_109646,Tosin,team_tottenham_hotspur,DEF,44,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.235314347977045,2.5664130337419846,2.079513164180501,0.0,0.0,6.0,30.844875388345177,0.4813388693619134,0.251011627097403,0.116,0.0046,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_109745,Arrizabalaga,team_arsenal,GKP,49,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,1.3731983581848723,4.332479928861036,2.4460717814487785,0.0,0.0,6.0,26.364381872128636,0.31695434964100844,0.2897524795458341,0.1404,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
