schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_101282,Crooks,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.8647696579137142,1.979269673389657,0.0,0.0,3.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0655,0.0095,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_105666,Butland,team_hull_city,GKP,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.018352972605411157,0.2706954007736371,0.0,0.0,0.0,0.577530248085904,0.007974251052240588,0.00641743005694479,0.0007,0.0001,i,Arm injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_105717,Masuaku,team_sunderland,DEF,40,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.11465839298220179,0.7292391583013078,0.0,0.0,0.0,2.77652211689825,0.04808873625477206,0.029293242405455673,0.0099,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_106611,Keane,team_everton,DEF,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.262448190985355,3.0514812386773738,0.0,1.0,7.0,45.7545865636128,0.6009766798607468,0.5350221755925415,0.2296,0.027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_106760,Shaw,team_manchester_united,DEF,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,2.2344915258256024,2.6592675608144436,0.0,1.0,6.0,55.396985065145074,0.6932843721684392,0.6365606371310029,0.2398,0.0115,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_108413,Hughes,team_crystal_palace,MID,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,1.3258320429886572,1.3997340318789138,0.0,1.0,3.0,42.11319500668447,0.7032492307692307,0.47947076923076926,0.0353,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_108416,Egan,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.2951363667600822,1.0908523227275084,0.0,0.0,1.0,11.345493143031865,0.1580787958737513,0.12436808077229654,0.0208,0.0016,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_108813,Walton,team_ipswich,GKP,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6645406109548004,1.6825148766058504,0.0,0.0,3.0,17.7526036399266,0.2035653049434678,0.2033276223487662,0.0487,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_109646,Tosin,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.9429312865496189,1.779038996199915,0.0,0.0,2.0,27.21325977228642,0.42660744909151593,0.29142217559254135,0.0782,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_109745,Arrizabalaga,team_arsenal,GKP,50,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,1.670828056063666,2.6883171241503483,0.0,0.0,7.0,29.399517174283194,0.3545086077411901,0.32675230858107807,0.1863,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_110690,Wilson,team_coventry_city,GKP,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.29074644989316367,0.9542241612954474,0.0,0.0,1.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0098,0.0002,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_111234,Pickford,team_everton,GKP,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,3.9011102878341903,2.5651316067601675,1.0,3.0,7.0,82.26824041944823,0.9808265564591387,0.9207625649913346,0.3547,0.0143,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_111317,Brooks,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.9514437839321632,1.3886120804601982,0.0,1.0,2.0,21.852457579032652,0.582203076923077,0.16081435897435897,0.0376,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_112520,Palmer,team_ipswich,GKP,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,2.342453313240688,2.3499502952190285,0.0,2.0,7.0,64.73632929215934,0.7620647024841132,0.7616410552667052,0.1762,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_114243,J.Murphy,team_newcastle,MID,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.9842547848293957,2.7637564563470494,0.0,2.0,7.0,49.7022912106038,0.8635774358974359,0.5522707692307693,0.2443,0.0335,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_114283,Grealish,team_manchester_city,MID,65,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.7103365356339941,1.6374008550138235,0.0,0.0,2.0,12.716978335310058,0.2849971443994601,0.10998646153846156,0.0437,0.0042,d,Foot injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_115556,Davies,team_tottenham_hotspur,DEF,40,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.7077071741747893,1.5068934102981537,0.0,0.0,2.0,21.734922277687637,0.4023977324923258,0.20886832943869527,0.0444,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_116535,A.Becker,team_liverpool,GKP,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,1.8349880714257598,2.233766111301718,0.0,1.0,6.0,50.96984775158895,0.6222009154334978,0.5621369239656935,0.1195,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_119471,Schär,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,1.627875347588872,2.2389091964615266,0.0,1.0,6.0,46.026025635383625,0.7162863964599371,0.47656063713100294,0.1301,0.008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.11958249220256822,0.8051445584489781,0.0,0.0,0.0,2.900602615664632,0.03643096910386878,0.031403812824956676,0.0102,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.01522874206366781,0.2773992790185295,0.0,0.0,0.0,0.33065896192570143,0.004059618717504376,0.003993067590987869,0.0013,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_122798,Robertson,team_tottenham_hotspur,DEF,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.4758937830326118,2.0581988217856897,0.0,1.0,5.0,45.835991344515236,0.6751510388351057,0.5076580730284388,0.1081,0.0042,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_122806,McGinn,team_aston_villa,MID,55,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,2.3788191601644626,2.2187552456276016,0.0,2.0,6.0,58.705630924400836,0.8641005128205129,0.6820246153846155,0.1535,0.0126,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_128295,Nørgaard,team_everton,MID,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,1.5242918764955051,2.106739753742735,0.0,0.0,4.0,37.49486553159042,0.5095671794871794,0.45194256410256406,0.0972,0.0063,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_135720,Danso,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.2943864257534203,1.8334705642578504,0.0,1.0,4.0,54.57926881372627,0.7370064653263662,0.6304189177220796,0.0987,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_138001,King,team_everton,GKP,45,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.03194683483358941,0.42106360564646284,0.0,0.0,0.0,0.665176053372879,0.012858718411338343,0.005075933378374409,0.0032,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
