schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,5,player_code_101282,Crooks,team_hull_city,MID,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,1.303399940347215,2.8542349929646775,2.046493584158035,0.0,0.0,3.0,34.952041113035655,0.45665474060822897,0.41385509838998213,0.0789,0.0073,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_105666,Butland,team_hull_city,GKP,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.02559619426209514,3.0002273156538273,0.3622528950885003,0.0,0.0,0.0,0.6450909083887125,0.008531418312387795,0.006980251346499103,0.0019,0.0001,i,Arm injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_106611,Keane,team_everton,DEF,48,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,1.5078023534458738,4.300303113645275,2.8964253123462376,0.0,0.0,6.0,26.76325955299975,0.3506269938650306,0.2860147239263804,0.1573,0.0234,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_106760,Shaw,team_manchester_united,DEF,44,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,0.9002767243974874,2.6037379818868502,1.8657486406265984,0.0,0.0,3.0,26.17430229385032,0.3457631799591002,0.2578716257668711,0.0863,0.0026,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_106921,Rulli,team_manchester_city,GKP,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,0.29570428644593066,4.340112978929735,1.2664687876138125,0.0,0.0,0.0,5.626159042939565,0.06813285457809692,0.06813285457809695,0.0302,0.0008,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_108413,Hughes,team_crystal_palace,MID,44,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.4834722719058375,2.015821854505649,1.473252290003311,0.0,1.0,3.0,45.789599499137964,0.7359143709004174,0.3699796064400716,0.0481,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_108416,Egan,team_hull_city,DEF,41,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,1.0772085129457498,2.5125136934829673,1.9697649707515867,0.0,0.0,5.0,36.15422617091127,0.4287373699653241,0.4231294745265404,0.1063,0.0023,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_108813,Walton,team_ipswich,GKP,44,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.45370065400761633,2.8096940825134578,1.327554142022087,0.0,0.0,2.0,14.140740927096662,0.16147688705019125,0.16147688705019125,0.0279,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_109646,Tosin,team_tottenham_hotspur,DEF,44,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,1.1029686141943544,2.422543316123257,2.0112294125733143,0.0,0.0,4.0,30.674663792127845,0.4552936605316973,0.2496147239263804,0.0991,0.0052,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_109745,Arrizabalaga,team_arsenal,GKP,49,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,1.2142896250435105,3.8504919643713307,2.2454512152349246,0.0,0.0,6.0,26.447618662266013,0.31535960502692995,0.2883596050269299,0.1091,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_110690,Wilson,team_coventry_city,GKP,44,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.19042278734360754,2.7948746390089445,0.8699312846426436,0.0,0.0,0.0,5.626159042939565,0.06813285457809692,0.06813285457809695,0.0109,0.0001,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_111234,Pickford,team_everton,GKP,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,4.0528872392700475,4.12734619481511,2.566914441503651,1.0,3.0,7.0,83.45901002035592,0.9819596050269299,0.9234596050269299,0.3761,0.0135,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_111317,Brooks,team_bournemouth,MID,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.4360571941482385,2.4586608737204574,1.9343439094431991,0.0,1.0,4.0,31.29517874879037,0.5840810375670842,0.12207960644007157,0.0799,0.0058,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_112520,Palmer,team_ipswich,GKP,40,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.0896077702855484,2.422204438698001,1.7903829199364028,0.0,0.0,3.0,34.25860369060545,0.4498413729566285,0.34977558348294446,0.0629,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_114243,J.Murphy,team_newcastle,MID,59,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,3.0019431832511696,3.4569423483285857,2.647573664697547,0.0,2.0,7.0,54.236879950567484,0.8683810375670841,0.44354627310673833,0.2403,0.0266,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_114283,Grealish,team_everton,MID,65,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,2.293616690510331,3.874912999698405,2.921518125906461,0.0,1.0,7.0,35.10863978658645,0.5919143709004174,0.2390796064400716,0.192,0.0277,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_115556,Davies,team_tottenham_hotspur,DEF,40,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,0.9752044508006915,2.4779033439241065,1.9520137678817737,0.0,0.0,4.0,26.14196638459856,0.393560327198364,0.20461472392638042,0.0921,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_116535,A.Becker,team_liverpool,GKP,55,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,2.7415682183588403,3.2717188297766846,2.3714103799216195,0.0,2.0,7.0,70.84874281308066,0.83795960502693,0.77945960502693,0.1958,0.0033,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_119090,Goretzka,team_aston_villa,MID,59,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,0.23616464332699996,3.1204458904382135,1.0198910481026884,0.0,0.0,0.0,4.7638666230726585,0.07568297981088679,0.0399111934577051,0.016,0.0017,i,Knee injury - Expected back 10 Oct,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_119471,Schär,team_newcastle,DEF,49,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,1.8499644257586094,3.0929291684435496,2.607922496931226,0.0,1.0,6.0,45.977016256917885,0.5981269938650307,0.4656147239263803,0.1886,0.0131,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_121709,Benitez,team_crystal_palace,GKP,45,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,0.3665420357463335,3.163044059858744,1.2050460406142165,0.0,0.0,1.0,10.147997304503262,0.11588268415164049,0.11588268415164049,0.0237,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_122074,Bettinelli,team_manchester_city,GKP,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,0.0196841708625,4.248361534429117,0.3338858337815487,0.0,0.0,0.0,0.3826053847382749,0.004633355872135092,0.004633355872135047,0.0018,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_122798,Robertson,team_tottenham_hotspur,DEF,44,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,2.2482173965035566,2.744315572289303,2.43723695811466,0.0,1.0,6.0,59.644463721902596,0.8192269938650306,0.5820480572597138,0.1997,0.0092,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_122806,McGinn,team_aston_villa,MID,54,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,2.7915734478039336,3.0867226664920686,2.441224078203392,0.0,2.0,7.0,67.21528630922191,0.9043810375670841,0.7571796064400715,0.2104,0.0208,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_128295,Nørgaard,team_everton,MID,49,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,0.8422921885292111,3.277343225297317,1.8993264885216548,0.0,0.0,3.0,18.1228249941591,0.2570045706618962,0.18471582289803223,0.0604,0.0069,i,Groin injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_135720,Danso,team_sunderland,DEF,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,1.078925438273117,1.7167438905136694,1.7215215479336876,0.0,1.0,3.0,48.490547163679366,0.6284719836400817,0.5281725971370145,0.0846,0.0007,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_138001,King,team_everton,GKP,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,0.04107397138684086,3.0899704355016113,0.4221374183841087,0.0,0.0,0.0,0.8125909013958299,0.013292674556018236,0.005848662330399976,0.0031,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_141746,B.Fernandes,team_manchester_united,MID,120,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,4.1252982508237785,4.345250313188693,2.8466912091057575,1.0,3.0,8.0,75.5921015068671,0.9493810375670841,0.8880796064400716,0.3257,0.048,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_146426,Ajayi,team_hull_city,DEF,42,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,2.600023267018513,3.0563691879492842,2.7859056624372625,0.0,2.0,6.0,69.3573222005981,0.8506901840490797,0.826058282208589,0.2461,0.0208,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_147675,Akpom,team_ipswich,FWD,50,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.2514185254451444,2.7138672762210474,1.8836380862575488,0.0,0.0,3.0,24.241280720304495,0.4611200173310226,0.10395409084344312,0.0842,0.0053,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_149484,Mings,team_aston_villa,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,1.4685898811243396,2.7493428589633333,2.2315586570825334,0.0,0.0,6.0,38.56477349189027,0.534160327198364,0.34608139059304704,0.1312,0.0058,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_152551,Lerma,team_crystal_palace,MID,49,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.5275359156161532,2.1873572524910267,1.6113249175755957,0.0,2.0,3.0,48.04185935171442,0.6983477042337508,0.4644796064400715,0.0509,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_153133,Iwobi,team_fulham,MID,54,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,3.1849687536847577,3.452985939612963,2.393803080873613,1.0,3.0,7.0,71.9885690179946,0.9223810375670841,0.8205796064400717,0.2029,0.022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_153366,Reed,team_fulham,MID,44,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,1.1441050306590834,2.3924522144846416,1.7422524931823171,0.0,0.0,3.0,27.729959875964436,0.4782143709004174,0.17157960644007159,0.0567,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_153682,Wilson,team_leeds,MID,63,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,3.1659146844079875,3.64576671696774,2.8124706220687887,0.0,2.0,7.0,51.940309152631436,0.8683810375670841,0.3654796064400716,0.2403,0.0334,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_154043,Maitland-Niles,team_everton,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,1.9225657639581353,3.2194239452264557,2.695724078981378,0.0,1.0,6.0,39.08710160815603,0.5971769473879903,0.2931565718535044,0.2089,0.0149,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_154561,Raya,team_arsenal,GKP,60,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,3.3980413049887805,3.6993149779204124,2.509530944220453,1.0,3.0,7.0,77.71218427492587,0.91855960502693,0.85555960502693,0.3097,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_154566,Solanke,team_tottenham_hotspur,FWD,58,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,2.6474450835341696,3.401690702675847,2.5307207965320866,0.0,2.0,6.0,53.74128349492008,0.7782733102253033,0.5013084344309648,0.2184,0.0249,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T04:16:27.345657Z,official_2026-27_35054053715_1_team_current,official_2026-27_35054053715_1_minutes_current,official_2026-27_35054053715_1_xpoints_current,official_2026-27_35054053715_1_decision_current
