schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,5,player_code_101282,Crooks,team_hull_city,MID,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,1.3034256445205799,2.8542912809456817,2.049653704897488,0.0,0.0,3.0,34.952041113035655,0.45665474060822897,0.41385509838998213,0.0799,0.0073,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_105666,Butland,team_hull_city,GKP,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.025599875223645704,3.000658775162174,0.36127771865975905,0.0,0.0,0.0,0.6450909083887125,0.008531418312387795,0.006980251346499103,0.0021,0.0001,i,Arm injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_106611,Keane,team_everton,DEF,48,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,1.5179250921443939,4.329173505473739,2.910587361684923,0.0,0.0,6.0,26.76325955299975,0.3506269938650306,0.2860147239263804,0.1588,0.0232,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_106760,Shaw,team_manchester_united,DEF,44,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,0.9002830008263991,2.603756134279226,1.8657486406265984,0.0,0.0,3.0,26.17430229385032,0.3457631799591002,0.2578716257668711,0.0863,0.0026,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_106921,Rulli,team_manchester_city,GKP,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,0.2957147682821701,4.340266823008401,1.2701920130436974,0.0,0.0,0.0,5.626159042939565,0.06813285457809692,0.06813285457809695,0.0304,0.0008,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_108413,Hughes,team_crystal_palace,MID,44,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.4846705867526382,2.0174501891247085,1.4768331523906146,0.0,1.0,3.0,45.789599499137964,0.7359143709004174,0.3699796064400716,0.0482,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_108416,Egan,team_hull_city,DEF,41,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,1.0774148376159831,2.512994931379841,1.993146334316675,0.0,0.0,5.0,36.15422617091127,0.4287373699653241,0.4231294745265404,0.1077,0.0023,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_108813,Walton,team_ipswich,GKP,44,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.4536838255054349,2.8095898663467427,1.3259577331121832,0.0,0.0,2.0,14.140740927096662,0.16147688705019125,0.16147688705019125,0.0275,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_109646,Tosin,team_tottenham_hotspur,DEF,44,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,1.103023297135217,2.4226634208943154,2.017344541718147,0.0,0.0,4.0,30.674663792127845,0.4552936605316973,0.2496147239263804,0.0984,0.0056,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_109745,Arrizabalaga,team_arsenal,GKP,49,1,BHA (A),BHA,Brighton,team_brighton,A,2026-09-19 14:00:00+00:00,1.2142685023487898,3.850424984661869,2.2454512152349246,0.0,0.0,6.0,26.447618662266013,0.31535960502692995,0.2883596050269299,0.1091,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_110690,Wilson,team_coventry_city,GKP,44,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.19036974962142414,2.7940961933895463,0.8687878394636978,0.0,0.0,0.0,5.626159042939565,0.06813285457809692,0.06813285457809695,0.0108,0.0001,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_111234,Pickford,team_everton,GKP,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,4.054464212688588,4.128952140121279,2.5677706887492895,1.0,3.0,7.0,83.45901002035592,0.9819596050269299,0.9234596050269299,0.3742,0.0134,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_111317,Brooks,team_bournemouth,MID,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.4360508392887956,2.458649993621577,1.9343439094431991,0.0,1.0,4.0,31.29517874879037,0.5840810375670842,0.12207960644007157,0.0799,0.0058,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_112520,Palmer,team_ipswich,GKP,40,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.0895663897603327,2.4221124495487065,1.7863735303681592,0.0,0.0,3.0,34.25860369060545,0.4498413729566285,0.34977558348294446,0.0627,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-16T23:43:18.126930Z,official_2026-27_35162743708_1_team_current,official_2026-27_35162743708_1_minutes_current,official_2026-27_35162743708_1_xpoints_current,official_2026-27_35162743708_1_decision_current
